,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
9738,5,1,8,4,2,8,5,1,1,1,4,8,1,7,0,5,2,5,4,3,< 20,Female,674.7
9739,4,3,10,6,5,10,5,2,1,7,2,4,10,9,5,4,2,8,2,3,< 20,Female,696.4
9740,5,5,6,10,10,10,5,2,1,5,5,10,5,7,0,3,2,4,2,6,< 20,Female,710.8
9741,2,4,5,5,3,10,3,1,1,7,3,5,5,7,0,1,2,3,1,7,< 20,Female,667.3
9742,3,2,10,7,7,10,6,2,1,6,7,2,7,8,0,2,1,8,8,7,< 20,Female,711.1
9743,3,2,2,8,10,2,3,0,1,4,2,3,3,8,0,1,2,10,3,10,21-35,Male,680.7
9744,4,5,2,4,10,5,4,5,2,10,3,6,2,5,10,5,2,5,4,10,36-50,Female,653.5
9745,3,3,6,8,1,5,3,5,2,10,7,10,4,7,0,4,2,10,1,5,> 50,Male,688.7
9746,3,1,4,7,10,5,2,5,1,6,2,10,7,8,0,1,2,6,1,7,> 50,Female,714.4
9747,1,2,5,7,5,10,0,1,1,3,4,4,1,9,0,1,1,3,0,6,21-35,Female,642.0
9748,0,4,3,6,5,6,4,3,1,0,0,1,0,10,2,8,1,3,0,1,21-35,Male,592.3
9749,3,1,2,7,3,10,2,5,1,9,4,7,4,7,0,2,2,4,5,10,> 50,Female,710.2
9750,4,1,10,5,10,8,8,3,1,7,3,9,2,6,4,3,2,6,5,5,21-35,Female,715.5
9751,4,1,3,2,0,2,2,0,1,5,1,7,1,9,10,1,2,0,1,7,< 20,Male,623.9
9752,3,1,4,3,1,3,2,5,1,4,1,7,3,9,0,0,2,4,0,5,> 50,Female,666.4
9753,2,0,3,10,10,10,3,0,2,10,3,5,5,8,0,0,2,3,10,10,< 20,Female,706.6
9754,5,2,10,10,5,5,5,0,1,5,4,10,4,7,0,3,2,7,1,1,21-35,Female,695.5
9755,2,3,7,3,6,4,4,3,1,3,5,8,2,7,3,2,2,6,2,8,21-35,Male,673.0
9756,1,1,10,1,1,4,2,1,1,9,1,10,1,8,0,1,2,2,4,10,36-50,Male,673.6
9757,3,2,6,4,8,4,1,5,1,5,4,5,10,8,6,2,2,1,4,7,21-35,Female,684.5
9758,3,2,2,7,5,10,6,1,1,8,0,1,10,7,3,0,2,8,3,9,< 20,Female,693.7
9759,5,3,3,8,9,10,6,2,1,4,1,10,1,7,10,8,2,10,1,5,36-50,Female,675.1
9760,1,5,3,4,10,10,1,0,2,5,5,7,7,8,4,6,1,6,5,2,> 50,Female,623.7
9761,3,2,8,7,5,10,10,4,2,10,6,7,5,7,0,1,2,5,8,6,36-50,Female,722.1
9762,3,5,5,10,6,5,5,1,2,8,2,10,1,7,0,7,2,5,4,10,36-50,Female,664.9
9763,3,3,6,9,8,10,6,4,2,8,6,3,10,7,3,7,2,4,9,10,< 20,Male,706.0
9764,2,1,10,10,10,10,5,4,1,2,4,4,4,7,10,2,2,10,8,8,36-50,Male,716.4
9765,5,1,10,2,8,10,5,3,1,3,4,8,5,7,0,2,2,10,7,6,> 50,Female,729.1
9766,5,1,10,5,10,5,2,4,1,8,1,5,1,8,0,5,2,5,2,10,36-50,Female,704.9
9767,3,2,10,5,4,5,3,1,2,7,4,8,3,6,0,1,2,10,1,5,36-50,Male,672.8
9768,3,4,10,6,3,3,2,3,1,3,1,10,0,5,7,4,2,10,0,1,21-35,Male,644.1
9769,2,3,1,6,2,6,1,1,1,9,2,1,10,7,5,2,2,7,2,10,36-50,Male,659.7
9770,5,4,3,8,8,4,2,5,1,7,2,2,0,7,0,1,1,1,2,10,> 50,Female,659.9
9771,1,5,8,8,10,4,6,2,1,8,1,1,1,5,1,1,1,10,9,2,21-35,Female,659.3
9772,2,2,3,4,8,7,0,2,2,7,3,2,5,6,0,2,1,5,1,7,21-35,Female,630.8
9773,5,0,6,5,10,2,10,5,1,8,8,5,10,9,0,0,2,10,10,10,21-35,Male,773.1
9774,1,1,10,3,10,10,4,0,2,1,3,6,10,8,0,4,2,7,2,4,21-35,Male,672.8
9775,5,4,3,5,10,10,6,2,2,8,2,10,10,6,2,2,2,3,1,5,> 50,Female,685.1
9776,4,4,3,5,10,2,2,5,1,8,8,10,2,7,7,3,2,10,1,10,> 50,Female,697.2
9777,2,3,3,6,3,5,3,1,1,4,2,3,1,6,0,2,2,4,2,6,21-35,Male,641.2
9778,5,3,6,6,9,10,3,5,2,6,2,7,4,7,0,2,2,6,4,7,21-35,Female,698.3
9779,2,3,6,4,8,6,3,5,2,4,3,5,2,6,3,5,2,2,0,10,21-35,Female,646.7
9780,3,3,3,4,7,10,3,5,2,6,5,5,5,8,3,0,1,8,3,4,21-35,Female,662.4
9781,3,1,10,5,10,3,5,5,1,9,3,5,2,9,0,1,2,5,4,10,< 20,Female,722.1
9782,1,5,5,6,2,10,1,0,1,4,0,2,2,6,2,0,1,2,2,2,< 20,Male,603.6
9783,4,2,10,10,10,5,4,5,2,9,3,10,2,7,0,6,1,10,5,10,36-50,Female,705.7
9784,2,5,2,3,0,5,0,0,2,9,2,1,1,6,0,3,1,6,2,3,36-50,Male,581.3
9785,5,2,5,5,10,5,10,5,2,7,5,3,10,8,2,2,2,7,8,4,> 50,Male,714.7
9786,1,4,2,1,1,6,0,1,2,9,0,4,0,8,10,7,2,0,0,6,21-35,Male,573.8
9787,2,3,10,10,10,10,10,4,2,8,9,3,6,9,10,7,2,8,4,10,> 50,Female,709.8
9788,2,5,0,3,3,2,5,1,1,2,0,1,1,8,0,10,2,8,1,1,21-35,Male,598.7
9789,1,2,3,3,10,10,8,2,2,6,6,7,10,6,2,4,1,6,3,10,36-50,Female,672.6
9790,5,4,3,2,3,3,8,4,1,7,3,9,2,8,2,4,2,10,2,5,21-35,Male,681.9
9791,5,0,10,10,10,6,10,2,1,10,8,8,10,8,0,1,2,10,7,10,36-50,Female,785.4
9792,2,1,10,7,10,7,2,0,2,8,4,6,3,7,7,3,2,8,1,10,36-50,Male,674.3
9793,2,2,2,5,3,10,2,5,2,6,4,10,4,6,3,6,1,4,1,5,36-50,Male,637.5
9794,2,3,2,4,4,4,4,1,1,2,2,1,3,5,0,5,1,5,0,4,< 20,Female,604.9
9795,3,5,3,10,6,10,2,3,1,9,6,10,5,6,0,2,2,7,3,2,> 50,Female,698.7
9796,5,5,10,3,3,2,3,0,1,5,5,6,2,7,6,2,2,1,4,4,21-35,Female,643.7
9797,2,4,3,5,2,5,5,1,2,2,3,6,5,8,10,4,2,4,6,6,< 20,Female,621.8
9798,5,3,5,6,5,6,3,2,1,7,4,4,2,8,3,2,2,4,2,7,36-50,Female,675.8
9799,5,3,4,10,10,10,5,5,1,7,4,5,10,7,2,1,1,5,8,6,36-50,Female,720.0
9800,2,1,10,8,3,7,4,0,2,7,3,6,4,8,0,5,2,10,0,7,> 50,Female,672.8
9801,1,5,2,3,3,9,4,2,1,7,3,10,5,5,4,7,1,3,1,2,21-35,Female,618.6
9802,3,3,3,5,2,2,5,1,1,1,1,8,0,7,10,1,2,10,1,10,> 50,Male,642.4
9803,5,4,5,8,10,3,4,5,1,4,2,10,1,7,10,0,2,10,2,10,36-50,Female,697.2
9804,1,2,7,5,10,7,8,5,1,8,8,8,3,6,10,1,2,10,7,7,36-50,Female,718.7
9805,0,1,0,2,0,2,2,0,1,6,0,1,5,5,6,1,2,0,0,1,< 20,Male,587.9
9806,1,2,1,5,10,10,4,5,2,4,1,2,5,7,0,2,1,6,2,5,36-50,Female,644.6
9807,5,1,2,1,2,3,2,1,1,0,1,2,10,9,0,2,1,1,2,8,< 20,Male,633.1
9808,3,3,2,4,5,5,2,1,1,6,1,10,1,5,2,2,2,6,3,0,< 20,Female,645.8
9809,2,4,2,10,5,10,1,2,2,5,2,3,5,8,0,10,2,10,5,2,> 50,Female,645.0
9810,4,2,4,8,6,6,5,2,1,5,7,8,9,7,3,3,2,7,3,4,< 20,Female,701.9
9811,5,1,10,9,3,9,5,5,1,8,4,5,1,8,0,0,2,8,4,4,36-50,Female,727.0
9812,4,4,8,5,10,8,6,3,2,6,2,5,5,7,0,3,2,10,6,7,> 50,Female,696.2
9813,1,2,8,5,8,8,6,5,2,0,5,7,3,6,0,0,2,9,8,7,36-50,Female,696.4
9814,2,3,4,10,7,5,5,2,2,8,4,3,2,6,0,6,2,5,3,6,21-35,Female,654.8
9815,2,4,10,2,2,10,5,1,2,10,1,6,2,6,0,0,2,10,0,7,36-50,Female,663.9
9816,2,4,10,9,10,10,3,5,2,8,9,8,3,7,0,5,2,7,6,9,21-35,Female,717.2
9817,2,3,3,8,1,10,4,0,2,8,2,5,6,7,4,8,2,8,0,7,21-35,Male,640.1
9818,4,2,5,5,4,8,3,0,1,7,2,3,2,7,0,2,2,3,2,6,21-35,Male,663.5
9819,4,2,5,5,4,8,3,0,1,7,2,3,2,7,0,2,2,3,2,6,21-35,Male,663.5
9820,4,3,4,4,6,10,3,0,2,3,1,10,0,9,0,7,2,2,1,7,21-35,Female,641.5
9821,3,4,5,4,5,10,5,3,2,5,7,5,6,7,0,0,2,10,5,5,> 50,Female,687.7
9822,4,5,1,4,3,2,0,5,1,5,2,3,8,8,9,4,2,10,1,2,36-50,Female,638.2
9823,1,5,4,3,0,4,1,0,1,4,1,8,4,6,0,0,1,3,2,3,21-35,Female,606.5
9824,1,2,4,8,1,5,0,2,1,2,3,6,3,8,0,0,1,2,4,8,21-35,Male,642.2
9825,2,5,1,4,0,10,0,5,2,5,1,2,0,10,10,10,1,5,2,10,21-35,Female,587.4
9826,3,4,3,7,2,7,2,3,1,2,1,3,10,8,5,0,2,10,1,3,> 50,Female,662.0
9827,1,2,10,6,10,10,5,5,2,7,2,5,10,8,2,2,2,10,1,8,36-50,Female,710.0
9828,2,2,3,3,2,4,2,1,1,5,2,6,1,6,7,2,2,2,1,2,36-50,Female,618.0
9829,2,3,10,10,2,10,6,3,1,1,1,10,1,6,0,2,2,0,3,10,< 20,Male,686.8
9830,5,2,5,4,3,6,1,0,1,6,0,6,0,7,0,1,2,1,1,6,21-35,Female,650.5
9831,2,2,2,7,7,10,5,2,1,2,5,9,1,7,3,2,2,7,8,5,21-35,Female,690.2
9832,1,4,0,1,0,1,1,0,2,1,0,4,0,5,8,5,1,0,0,4,21-35,Male,
9833,4,3,5,4,7,2,7,5,1,7,5,8,7,8,0,5,2,7,5,10,21-35,Female,715.7
9834,1,1,1,4,1,10,3,5,2,8,2,5,2,7,10,3,2,10,2,6,21-35,Male,645.2
9835,5,2,10,1,5,7,3,1,1,3,1,5,5,8,10,2,2,3,5,10,36-50,Female,669.2
9836,3,2,10,10,10,10,10,5,2,5,5,5,10,7,0,1,2,7,8,10,> 50,Female,747.2
9837,5,5,5,5,5,2,2,5,1,10,1,10,2,6,0,1,2,10,1,10,36-50,Male,697.0
9838,5,2,10,10,5,6,10,1,1,9,2,3,2,8,0,1,2,10,2,10,21-35,Male,723.2
9839,3,5,5,4,10,8,1,5,2,9,3,5,5,6,10,5,2,10,9,7,> 50,Male,670.5
9840,4,2,7,4,6,4,3,0,1,9,8,4,5,7,10,3,1,8,10,10,< 20,Female,675.6
9841,2,4,3,2,6,3,2,2,1,4,0,4,3,6,5,4,1,3,1,1,21-35,Male,595.5
9842,1,1,6,6,10,4,3,0,1,8,2,10,10,9,6,2,2,2,8,6,21-35,Male,694.2
9843,4,3,6,3,3,4,4,5,1,5,2,3,5,7,5,2,2,10,2,2,> 50,Female,666.9
9844,4,4,10,6,5,10,10,5,1,7,3,3,10,8,0,1,2,10,6,10,> 50,Male,745.3
9845,3,4,0,2,7,3,2,0,2,9,1,10,0,8,10,5,1,5,1,5,36-50,Female,592.0
9846,0,0,10,10,10,1,2,5,2,5,4,1,10,4,10,10,1,3,8,9,36-50,Male,642.1
9847,3,5,10,9,10,10,3,5,2,5,1,6,6,7,10,4,2,10,5,10,> 50,Female,689.6
9848,3,4,10,8,10,10,5,5,2,6,2,6,6,7,10,3,2,10,7,3,> 50,Female,691.3
9849,1,3,10,10,10,10,10,3,1,8,0,6,2,7,3,10,2,10,1,5,21-35,Female,696.4
9850,2,5,3,2,5,5,2,5,1,9,3,10,3,6,10,0,2,5,10,10,> 50,Male,678.3
9851,3,4,2,10,4,10,8,2,1,5,8,4,5,7,0,1,1,10,6,7,< 20,Female,694.3
9852,3,4,2,10,4,10,6,2,1,5,8,4,5,7,0,1,1,10,3,7,< 20,Female,685.8
9853,1,2,1,10,6,5,3,2,2,7,1,3,4,7,0,1,2,10,2,6,> 50,Male,658.4
9854,3,1,8,10,10,10,4,3,1,9,3,3,2,7,0,1,2,2,5,5,21-35,Male,711.1
9855,4,2,10,7,7,10,5,5,2,10,2,4,10,6,0,3,2,7,4,6,36-50,Female,714.5
9856,2,4,7,6,10,1,4,4,1,6,8,5,2,7,0,1,2,10,8,3,21-35,Male,699.6
9857,3,5,4,4,5,10,6,4,2,5,5,4,0,5,0,7,2,6,2,3,36-50,Female,641.2
9858,2,3,7,7,4,5,3,0,2,7,5,4,3,8,0,5,2,7,2,5,21-35,Female,648.6
9859,4,0,3,5,3,5,3,4,1,9,3,8,10,8,0,1,2,10,3,10,> 50,Male,725.9
9860,3,1,6,10,5,10,5,1,1,8,5,7,5,6,5,2,2,5,5,10,21-35,Female,710.0
9861,3,2,5,10,6,10,6,1,1,8,5,7,4,6,5,2,2,5,5,10,21-35,Female,706.6
9862,3,4,5,5,4,5,4,5,1,7,2,2,4,7,3,8,2,6,3,4,36-50,Female,656.5
9863,3,3,5,5,10,5,3,5,2,6,1,5,0,6,0,6,2,8,1,9,36-50,Female,662.0
9864,2,3,2,5,10,4,10,5,2,4,1,3,1,7,1,3,2,5,2,10,36-50,Female,661.8
9865,1,5,5,7,8,8,4,3,2,6,6,7,10,7,0,1,2,8,1,4,21-35,Female,679.6
9866,3,3,7,7,8,10,7,4,2,4,8,4,10,7,8,0,1,5,7,8,21-35,Female,685.8
9867,4,0,10,10,7,2,9,5,2,3,1,2,0,8,0,0,2,10,0,10,> 50,Female,699.2
9868,4,1,10,6,9,2,1,5,2,2,0,7,0,8,0,0,2,6,0,10,> 50,Female,678.1
9869,5,3,6,4,10,10,3,3,2,5,3,7,4,6,4,1,2,2,1,1,> 50,Male,660.7
9870,3,3,10,10,10,10,4,4,2,1,2,4,5,7,0,3,2,10,6,5,36-50,Female,697.7
9871,3,2,10,7,10,8,8,5,1,8,5,8,2,8,0,0,2,6,5,10,21-35,Female,746.3
9872,5,3,6,4,6,10,10,3,1,8,5,10,5,6,10,8,1,10,10,7,< 20,Female,698.7
9873,5,3,5,4,6,10,10,3,1,8,4,8,3,6,10,7,2,10,6,8,< 20,Female,701.7
9874,2,2,2,3,0,3,5,5,1,7,5,4,5,9,2,1,1,10,4,3,21-35,Female,660.7
9875,2,1,5,8,3,6,5,2,2,5,1,10,6,6,10,0,1,4,5,10,< 20,Female,649.4
9876,5,2,7,10,10,10,8,5,1,5,6,3,5,7,0,3,2,4,6,5,> 50,Female,731.5
9877,5,5,0,5,5,5,2,5,1,9,7,10,4,5,10,3,1,5,4,10,< 20,Female,662.8
9878,1,3,3,4,3,5,1,1,2,4,1,6,1,7,1,1,1,4,2,2,< 20,Male,596.1
9879,3,1,0,1,5,4,3,1,2,2,0,8,1,6,10,1,1,6,0,1,21-35,Male,584.4
9880,3,5,10,4,5,10,10,1,2,8,2,6,4,5,0,1,2,5,2,10,< 20,Male,679.0
9881,4,3,6,5,2,7,8,0,1,7,2,6,1,7,6,4,2,8,3,8,21-35,Female,669.2
9882,3,2,4,10,8,7,4,3,1,9,3,10,10,7,0,1,2,4,2,7,36-50,Male,721.0
9883,4,5,10,7,6,10,4,5,2,8,1,9,10,6,3,5,2,10,10,5,21-35,Female,710.4
9884,2,1,10,5,4,10,10,0,1,9,3,8,10,8,10,2,2,7,8,7,36-50,Male,715.7
9885,3,2,4,10,2,2,3,0,1,7,2,7,8,7,0,2,2,10,4,7,36-50,Female,688.1
9886,2,2,4,10,10,6,7,3,2,3,1,10,0,7,0,5,2,4,2,8,36-50,Female,671.7
9887,4,2,4,5,5,6,5,0,1,2,1,10,2,7,0,1,2,2,2,3,21-35,Female,661.5
9888,3,4,5,7,5,10,5,3,2,5,2,7,5,6,0,1,2,3,3,5,21-35,Female,667.5
9889,3,4,3,10,5,5,2,5,1,8,2,4,2,8,5,0,2,3,2,10,> 50,Female,677.5
9890,2,3,2,7,1,4,1,2,2,5,1,2,5,9,0,7,2,1,2,7,21-35,Female,617.8
9891,5,1,10,8,10,10,3,5,1,9,5,2,5,7,5,0,2,3,9,10,> 50,Female,739.8
9892,3,3,5,6,7,7,8,3,2,7,6,7,10,5,5,4,2,8,3,5,36-50,Male,684.3
9893,5,5,7,6,5,6,3,5,2,8,5,10,1,7,0,1,2,8,0,0,36-50,Female,675.1
9894,2,3,10,5,3,10,3,2,2,8,8,10,10,7,0,2,1,2,1,6,36-50,Male,671.7
9895,1,5,0,2,10,10,0,0,2,1,0,3,3,5,10,10,2,1,1,1,36-50,Male,561.1
9896,1,2,5,5,6,6,8,0,1,10,4,8,10,6,7,0,2,4,5,9,36-50,Male,694.9
9897,2,1,4,8,8,5,4,5,2,5,2,4,5,7,0,1,2,9,3,5,36-50,Male,682.4
9898,2,2,5,5,5,7,6,0,1,10,4,8,10,6,4,0,2,4,4,10,36-50,Male,700.0
9899,2,3,3,2,3,5,3,4,2,7,2,2,4,6,0,4,1,10,0,2,36-50,Male,615.5
9900,3,2,4,10,10,10,2,5,2,6,1,7,5,7,0,2,2,5,10,3,21-35,Female,700.0
9901,4,3,10,10,10,7,1,1,1,8,4,5,8,8,10,0,2,3,2,10,21-35,Female,699.8
9902,1,2,7,5,3,10,8,5,1,5,8,4,9,10,1,2,2,7,6,10,21-35,Female,728.9
9903,1,2,10,5,10,8,10,1,1,7,6,6,3,6,5,3,2,10,8,5,21-35,Male,709.8
9904,3,2,5,10,10,10,4,3,2,8,8,6,3,6,3,3,2,5,10,7,21-35,Male,706.4
9905,3,3,5,7,10,10,3,5,2,7,1,8,1,7,0,3,1,8,4,8,36-50,Female,676.4
9906,3,2,6,8,6,10,3,5,2,8,3,5,5,7,0,1,2,6,3,5,> 50,Female,692.8
9907,5,3,10,7,6,5,3,2,1,8,6,6,0,7,5,5,2,10,8,4,> 50,Female,696.4
9908,4,3,10,10,10,7,10,5,1,10,5,3,9,8,0,3,2,10,7,9,> 50,Female,762.3
9909,1,3,10,5,10,1,2,1,1,3,2,1,2,8,0,8,1,9,6,3,21-35,Female,634.4
9910,1,5,1,3,10,10,7,1,1,5,1,5,1,7,5,6,2,4,7,2,21-35,Female,641.8
9911,0,3,0,1,0,4,0,0,2,2,0,3,0,6,10,3,1,3,0,10,> 50,Male,546.0
9912,3,2,5,3,1,10,4,5,1,5,3,6,0,7,0,6,1,4,0,3,21-35,Male,643.7
9913,1,4,8,6,7,4,6,2,1,6,3,7,4,7,3,3,1,3,4,10,21-35,Female,660.9
9914,4,1,3,6,8,8,2,5,1,8,2,3,4,8,5,0,2,10,1,10,> 50,Female,706.2
9915,3,2,3,5,10,10,6,5,2,10,1,4,5,8,0,4,2,5,2,3,36-50,Male,682.6
9916,3,4,2,6,0,4,2,1,1,8,2,10,0,7,0,9,2,3,1,4,36-50,Female,632.6
9917,3,2,4,4,1,10,4,4,1,4,2,6,0,7,0,6,1,4,0,4,21-35,Male,638.6
9918,3,1,4,5,7,10,8,3,1,9,6,8,2,7,0,0,1,7,5,8,21-35,Female,710.4
9919,2,2,2,3,2,7,2,5,2,7,4,5,5,8,0,1,2,5,2,10,< 20,Male,667.5
9920,2,2,5,4,4,5,5,2,1,3,1,6,8,6,0,1,2,6,3,10,> 50,Male,680.9
9921,3,4,10,10,10,10,4,1,1,6,2,10,3,7,0,1,1,5,8,10,21-35,Female,707.4
9922,2,3,2,7,8,10,6,2,2,7,6,8,2,7,7,4,2,7,1,5,< 20,Female,661.1
9923,3,2,3,4,1,3,4,2,1,7,1,2,5,7,0,0,2,5,3,7,> 50,Female,661.6
9924,1,2,10,3,2,8,3,5,1,8,3,7,5,6,0,5,2,5,2,4,36-50,Female,681.1
9925,3,1,4,10,10,10,5,5,1,4,1,10,5,9,0,2,2,6,3,9,> 50,Female,731.6
9926,3,2,3,6,3,3,2,3,2,2,1,5,0,7,0,1,2,5,1,10,36-50,Female,640.1
9927,2,4,2,10,10,10,2,0,1,2,1,1,3,6,7,0,2,5,0,6,< 20,Female,642.5
9928,3,3,0,10,3,7,2,4,1,6,5,10,3,6,3,0,2,1,0,3,36-50,Female,668.1
9929,3,4,0,2,0,0,3,1,1,1,0,2,1,2,4,0,1,5,3,1,21-35,Female,572.2
9930,3,4,0,2,0,2,1,0,1,1,1,2,1,2,2,0,1,5,3,1,21-35,Female,573.9
9931,3,1,10,10,10,6,3,5,2,7,4,7,0,8,2,0,2,5,2,2,36-50,Female,693.4
9932,4,3,3,4,4,5,2,5,1,7,1,8,0,7,10,1,1,4,1,5,36-50,Female,635.6
9933,5,4,0,3,3,2,1,2,1,4,3,2,3,7,0,1,1,2,2,2,> 50,Female,612.3
9934,4,4,10,3,10,2,0,5,1,3,2,4,2,7,4,2,1,1,1,3,21-35,Female,634.8
9935,1,4,0,5,4,3,0,0,2,2,0,1,0,4,0,5,1,2,0,0,36-50,Female,545.2
9936,2,4,0,2,2,10,0,1,2,3,5,1,5,7,0,0,2,5,6,10,> 50,Female,637.6
9937,0,0,4,5,0,10,1,0,2,9,5,1,1,7,0,1,2,2,0,10,21-35,Male,637.6
9938,1,3,6,6,6,6,6,3,1,4,5,7,4,7,9,5,2,5,8,6,21-35,Male,672.8
9939,4,2,10,6,6,8,5,5,2,7,3,5,1,8,0,1,2,10,1,7,36-50,Female,699.8
9940,5,4,10,3,2,10,4,3,1,7,4,6,4,8,6,2,2,7,2,8,36-50,Female,691.5
9941,2,4,5,8,7,4,1,0,1,6,1,8,5,7,0,1,1,3,3,3,36-50,Female,642.4
9942,3,4,2,5,10,7,7,5,1,8,2,7,10,7,2,1,2,10,5,6,> 50,Female,718.7
9943,5,1,7,3,7,3,2,4,1,0,0,7,0,8,4,7,2,3,1,9,21-35,Female,657.7
9944,1,3,2,10,2,4,2,0,2,3,1,7,1,2,10,8,1,5,0,0,36-50,Male,557.9
9945,4,2,7,4,4,5,2,0,2,2,2,3,3,6,0,2,1,10,3,5,< 20,Female,627.6
9946,5,2,10,10,10,10,9,5,1,8,4,9,5,7,0,2,2,6,1,6,21-35,Female,749.7
9947,3,5,10,10,3,10,1,2,1,4,3,10,10,8,10,0,1,2,1,8,21-35,Male,666.8
9948,5,3,10,9,10,10,8,5,2,7,3,10,10,7,0,1,2,1,7,10,36-50,Female,743.1
9949,5,1,4,3,10,10,3,5,1,10,5,3,2,7,0,2,2,3,10,10,21-35,Male,726.4
9950,1,2,0,2,3,6,4,2,1,3,8,7,3,8,3,1,1,4,1,2,21-35,Male,630.5
9951,2,3,4,8,5,3,4,5,1,6,4,8,0,7,0,2,2,10,2,8,36-50,Male,691.7
9952,4,1,9,9,6,10,5,4,2,9,3,5,3,8,0,5,2,8,3,5,21-35,Female,703.2
9953,1,2,5,10,8,10,5,5,2,5,4,4,10,5,2,4,2,5,6,6,> 50,Female,690.5
9954,3,2,2,9,5,9,5,1,1,7,4,3,5,7,6,6,2,7,3,6,21-35,Female,672.0
9955,3,2,2,9,5,9,5,1,1,7,4,3,5,7,6,6,2,7,3,6,21-35,Female,672.0
9956,2,3,4,6,6,5,4,3,2,3,4,4,4,5,5,6,2,5,7,4,21-35,Female,637.8
9957,1,2,3,5,4,4,6,2,1,5,6,2,1,4,2,5,1,4,3,5,21-35,Male,625.3
9958,3,3,10,6,4,10,8,1,1,3,4,4,2,7,4,1,2,8,3,5,< 20,Female,684.1
9959,3,2,10,10,1,6,1,5,1,5,6,6,0,9,10,4,2,4,5,10,21-35,Female,684.9
9960,2,1,4,10,8,10,4,1,1,6,4,6,5,8,10,1,2,5,4,10,21-35,Male,694.9
9961,2,1,2,1,1,0,1,0,1,10,3,5,0,8,7,0,2,2,3,10,21-35,Male,633.5
9962,2,3,10,5,5,6,2,5,1,4,6,8,5,7,5,5,2,7,8,5,21-35,Female,693.4
9963,5,3,4,1,0,2,2,0,2,2,0,1,2,8,5,6,2,1,2,10,21-35,Male,593.6
9964,2,5,1,3,9,10,3,4,2,4,0,3,5,6,5,5,2,10,0,3,21-35,Female,629.3
9965,5,3,7,7,10,10,9,4,1,6,5,10,7,6,5,10,2,7,8,7,36-50,Male,727.6
9966,2,4,10,2,6,2,5,0,2,7,4,4,0,9,0,5,1,7,2,10,36-50,Female,630.1
9967,2,3,10,2,5,2,7,3,2,7,3,3,0,9,0,5,1,7,3,10,36-50,Female,643.5
9968,3,1,8,4,5,3,2,5,2,3,1,4,1,6,0,1,2,8,0,2,36-50,Female,648.2
9969,1,2,2,1,1,2,3,4,2,2,1,1,0,8,10,1,1,3,1,10,36-50,Female,580.0
9970,3,3,6,3,3,3,1,4,2,6,2,3,1,8,0,4,1,4,1,9,> 50,Male,621.2
9971,1,3,0,10,9,10,4,3,1,3,4,6,4,5,0,5,2,3,1,2,36-50,Female,662.0
9972,5,0,5,6,4,10,2,5,1,8,2,10,10,7,0,1,2,8,1,8,36-50,Female,734.6
9973,1,0,2,4,6,3,2,3,2,4,2,6,1,7,10,2,1,4,0,5,36-50,Female,601.2
9974,5,1,0,5,4,1,5,3,1,10,10,8,0,5,10,1,1,10,3,10,> 50,Female,672.6
9975,3,4,10,10,8,10,8,5,1,9,7,8,9,8,3,5,2,10,7,10,36-50,Male,758.2
9976,2,3,3,5,2,10,0,0,1,4,2,8,3,7,5,4,1,1,2,3,21-35,Female,613.5
9977,1,3,4,5,2,6,1,2,1,3,4,5,2,8,0,0,2,5,1,2,< 20,Male,645.4
9978,2,2,7,7,8,9,2,3,1,10,5,4,2,8,0,7,2,2,2,10,< 20,Female,691.1
9979,2,3,7,6,3,5,3,0,1,0,7,5,2,8,10,0,2,6,1,2,21-35,Female,636.9
9980,3,4,5,5,8,6,4,4,1,7,3,8,2,7,2,5,1,6,5,6,36-50,Male,667.9
9981,2,3,4,10,3,3,6,5,2,2,2,6,10,7,4,1,1,0,2,5,< 20,Female,636.9
9982,2,2,10,4,7,6,4,1,1,2,2,2,0,7,0,9,1,2,1,10,21-35,Female,631.0
9983,3,3,3,6,5,7,6,3,1,7,3,10,3,7,2,2,2,3,2,10,21-35,Male,690.4
9984,3,2,5,6,0,10,3,2,1,2,1,3,2,7,5,2,1,5,1,8,21-35,Female,634.6
9985,1,1,3,6,9,10,7,1,2,0,1,1,2,5,10,3,1,6,0,1,21-35,Female,596.4
9986,1,1,6,4,7,3,2,2,1,5,6,6,4,8,4,3,2,5,2,4,< 20,Female,664.3
9987,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,> 50,Female,548.0
9988,2,3,10,3,3,6,4,5,2,5,3,5,2,7,0,3,2,10,2,10,21-35,Male,674.1
9989,0,1,1,3,10,6,3,5,2,10,7,10,10,7,0,3,2,7,6,10,36-50,Male,709.1
9990,2,3,1,6,7,3,2,2,1,3,1,10,1,7,0,0,2,3,2,5,21-35,Male,654.7
9991,3,5,6,7,8,10,10,5,2,10,4,5,2,4,8,0,1,4,7,10,21-35,Female,673.5
9992,1,3,2,2,1,6,1,0,2,2,4,5,0,6,0,6,1,3,1,4,> 50,Female,575.3
9993,5,3,10,10,10,10,5,5,1,7,2,2,2,8,0,2,2,6,2,10,36-50,Male,726.4
